start_time,end_time,text,emotion,sub-emotion,intensity
"00:11:27,000","00:11:28,000",Oh shit.,surprise,surprise,moderate
"00:11:30,000","00:11:32,000",Well that was anywhere.,surprise,confusion,mild
"00:11:33,000","00:11:36,000",I was literally not expecting that.,surprise,surprise,moderate
"00:11:38,000","00:11:41,000","Not sure about her walk though, she's a bit clumpy.",disgust,disapproval,mild
"00:11:42,000","00:11:44,000",But I like the attitude.,happiness,approval,mild
"00:11:45,000","00:11:47,000","We have Clara. Oh my god, she's gorgeous.",happiness,admiration,moderate
"00:11:47,000","00:11:49,000",I don't really like her walk.,disgust,disapproval,mild
"00:11:52,000","00:11:53,000",Dorothy.,neutral,neutral,neutral
"00:11:54,000","00:11:55,000",Beautiful face.,happiness,admiration,mild
"00:11:59,000","00:12:00,000",Jennika.,neutral,neutral,neutral
"00:12:02,000","00:12:04,000","Oh, I like that little wink at the end.",happiness,amusement,mild
"00:12:05,000","00:12:06,000",Angelica.,neutral,neutral,neutral
"00:12:11,000","00:12:12,000",Heidi.,neutral,neutral,neutral
"00:12:13,000","00:12:14,000",I'm not sure about her walk.,disgust,disapproval,mild
"00:12:15,000","00:12:18,000",She just looks like she's walking with her boyfriend down the catwalk.,happiness,amusement,mild
"00:12:25,000","00:12:27,000",I don't have so much time to change the clothes.,anger,annoyance,mild
"00:12:28,000","00:12:30,000",I wear the high heels and run like crazy.,happiness,optimism,moderate
"00:12:33,000","00:12:35,000",Because my heart has a little bit like sick.,sadness,sadness,mild
"00:12:36,000","00:12:37,000",I cannot breathe when I run.,fear,fear,moderate
"00:12:43,000","00:12:44,000",Oh my god.,surprise,surprise,mild
"00:12:52,000","00:12:55,000",I cannot see anything. I don't get enough oxygen.,fear,fear,intense
"00:13:04,000","00:13:07,000",It's my time to find my second world.,happiness,optimism,moderate
"00:13:07,000","00:13:10,000","If I don't finish this challenge, I will have to go home.",fear,fear,moderate
"00:13:11,000","00:13:13,000",I need to do my challenge.,happiness,optimism,moderate
"00:13:17,000","00:13:18,000",I just try my best.,happiness,optimism,moderate
"00:13:23,000","00:13:24,000","Oh, damn girl.",happiness,admiration,moderate
"00:13:25,000","00:13:26,000",She's burning up that catwalk.,happiness,admiration,moderate
"00:13:27,000","00:13:29,000",She's got a lot of attitude.,happiness,admiration,mild
"00:13:30,000","00:13:31,000",No way.,surprise,surprise,mild
"00:13:33,000","00:13:34,000",This is a challenge.,neutral,neutral,neutral
"00:13:34,000","00:13:35,000",No way.,surprise,surprise,mild
"00:13:37,000","00:13:39,000",This competition means a lot to me,happiness,optimism,moderate
"00:13:40,000","00:13:43,000",because I wanted to do something to get out of my comfort zone,happiness,optimism,moderate
"00:13:44,000","00:13:47,000",and prove myself and everyone that I can do it.,happiness,optimism,moderate
"00:13:50,000","00:13:53,000","Usually, Veronika always do the runway better than me.",neutral,neutral,neutral
"00:13:54,000","00:13:57,000","But this time, I will prove to Veronika that I can do better.",happiness,optimism,moderate
"00:14:00,000","00:14:03,000","Three years ago, I already tried to be here and I never give up.",happiness,optimism,intense
"00:14:04,000","00:14:06,000","So, this is just a dream come true.",happiness,joy,intense
"00:14:07,000","00:14:09,000","To win this, I'm just going to focus on myself.",happiness,optimism,moderate
"00:14:10,000","00:14:11,000",I'm going to give my best.,happiness,optimism,intense
"00:14:18,000","00:14:22,000",My strategy for this competition is to be consistent in what I want,happiness,optimism,moderate
"00:14:23,000","00:14:24,000",and no one is going to tell me otherwise.,,,
"00:14:25,000","00:14:27,000",I'm not just an ordinary girl.,happiness,pride,moderate
"00:14:28,000","00:14:31,000",I think I have the potential and the body to be a great top model.,happiness,pride,moderate
"00:14:35,000","00:14:37,000","Making it to this competition, it's a huge deal.",happiness,excitement,intense
"00:14:38,000","00:14:41,000",I wish to make it to the finish line and emerge first.,happiness,desire,intense
"00:14:51,000","00:14:53,000",I think I deserve to be in Asia's Next Top Model,happiness,pride,moderate
"00:14:54,000","00:14:55,000",because I'm a very hardworking girl.,happiness,pride,moderate
"00:14:56,000","00:14:58,000",I'm just going to put everything I have and nail it.,happiness,optimism,intense
"00:15:05,000","00:15:09,000",I want to win this because I have to help my family financially,,,
"00:15:10,000","00:15:13,000",and prove to myself that I can make it in the modeling industry.,happiness,optimism,intense
"00:15:15,000","00:15:18,000",I'm Naomi Campbell. I'm Naomi Campbell.,,,
"00:15:19,000","00:15:22,000",I'm a Victoria's Secret model. I can do this.,,,
"00:15:30,000","00:15:31,000",Great job!,happiness,approval,mild
"00:15:32,000","00:15:34,000",I see the judges at the end of the runway.,fear,nervousness,moderate
"00:15:35,000","00:15:36,000",I don't know what's going on in their head.,surprise,confusion,moderate
"00:15:37,000","00:15:40,000",I feel like I own it and I have a chance to win the challenge.,happiness,optimism,moderate
"00:15:41,000","00:15:43,000",People talk about my heart is sick.,sadness,sadness,moderate
"00:15:44,000","00:15:46,000","They didn't think I can be the model, but I don't care.",,,
"00:15:47,000","00:15:49,000",I come here to win this competition.,happiness,optimism,intense
"00:15:50,000","00:15:51,000",I think we got a good group of girls this year.,happiness,optimism,mild
"00:15:52,000","00:15:53,000",I do too.,neutral,neutral,neutral
"00:16:01,000","00:16:02,000",Yes! Yes!,happiness,excitement,intense
"00:16:17,000","00:16:20,000","I see the pool and I'm like, I am in Bali.",happiness,excitement,intense
"00:16:23,000","00:16:24,000",I'm still so overwhelmed.,,,
"00:16:25,000","00:16:28,000","It's so surreal being in this competition, staying in a house like this.",happiness,excitement,moderate
"00:16:32,000","00:16:34,000","Goodies! Oh my God, yes. Freestyle.",happiness,excitement,intense
"00:16:42,000","00:16:44,000",We have all strong personalities.,neutral,neutral,neutral
"00:16:45,000","00:16:47,000","So guys, this is the rowdy Malaysian.",happiness,amusement,mild
"00:16:48,000","00:16:49,000",I'm the nice one.,happiness,pride,mild
"00:16:50,000","00:16:52,000",It's good because we can talk to each other but it's bad at the same time,surprise,confusion,moderate
"00:16:53,000","00:16:56,000",because there's going to be a point in the competition that we're going to clash.,,,
"00:16:57,000","00:16:58,000",I knew it!,surprise,realization,moderate
"00:16:59,000","00:17:01,000",I sleep with twins.,neutral,neutral,neutral
"00:17:02,000","00:17:03,000","They're twins, same personality.",neutral,neutral,neutral
"00:17:04,000","00:17:08,000","If I talk to Veronica and then maybe after five minutes I talk to Valeria,",surprise,confusion,mild
"00:17:09,000","00:17:10,000",I cannot tell the difference.,surprise,confusion,mild
"00:17:11,000","00:17:12,000",It's just so awkward.,fear,embarrassment,moderate
"00:17:13,000","00:17:14,000","I mean, sorry, first day.",fear,nervousness,mild
"00:17:16,000","00:17:18,000","Living with the other six girls, I don't know what to feel.",surprise,confusion,moderate
"00:17:19,000","00:17:21,000",I just hope that there's less drama.,neutral,neutral,neutral
"00:17:22,000","00:17:24,000","I just hope for the best, I think.",neutral,neutral,neutral
"00:17:25,000","00:17:27,000","Guys, send me an email.",neutral,neutral,neutral
"00:17:29,000","00:17:30,000","Hello, ladies.",neutral,neutral,neutral
"00:17:31,000","00:17:33,000",Welcome to your new model house.,neutral,neutral,neutral
"00:17:34,000","00:17:37,000","As you're settling in, I must first explain to you how your scores work.",neutral,neutral,neutral
"00:17:38,000","00:17:40,000","In order to keep you on your toes throughout this competition,",happiness,curiosity,mild
"00:17:41,000","00:17:44,000",each of you will earn a score after every challenge and photo shoot.,neutral,neutral,neutral
"00:17:45,000","00:17:48,000","And at the end of every week, these two scores will be combined",neutral,neutral,neutral
"00:17:49,000","00:17:51,000",in order to determine who stays and who goes.,neutral,neutral,neutral
"00:17:52,000","00:17:54,000","As you've all successfully completed your first challenge,",happiness,approval,mild
"00:17:55,000","00:17:57,000",here's where you stand at this point.,neutral,neutral,neutral
"00:17:58,000","00:17:59,000","Good luck, girls.",neutral,neutral,neutral
"00:18:02,000","00:18:04,000",The one over Valerie is number one.,neutral,neutral,neutral
"00:18:05,000","00:18:06,000",And then with the other girls.,neutral,neutral,neutral
"00:18:13,000","00:18:14,000",Yes!,happiness,excitement,intense
"00:18:15,000","00:18:16,000",It's me!,happiness,joy,intense
"00:18:17,000","00:18:18,000",I'm so happy.,happiness,joy,intense
"00:18:19,000","00:18:20,000",Good!,happiness,approval,mild
"00:18:28,000","00:18:30,000",And I got second!,surprise,surprise,moderate
"00:18:37,000","00:18:38,000",What? Second?,surprise,surprise,moderate
"00:18:39,000","00:18:41,000","Valerie, what are you doing to me, man?",anger,annoyance,moderate
"00:18:42,000","00:18:43,000",You're taking my place.,sadness,disappointment,moderate
"00:18:44,000","00:18:45,000",It's supposed to be me.,sadness,disappointment,moderate
"00:18:46,000","00:18:47,000","Oh, my God!",surprise,surprise,intense
"00:18:48,000","00:18:49,000",I'm in top five.,happiness,excitement,intense
"00:18:50,000","00:18:54,000","Maureen is third, and Jenica is fourth, and I'm the fifth.",neutral,neutral,neutral
"00:18:55,000","00:18:58,000","And I'm pretty happy that all the Filipino girls are, you know, in the top five.",happiness,pride,moderate
"00:18:59,000","00:19:01,000","So, watch out for the Philippines!",happiness,pride,moderate
"00:19:02,000","00:19:03,000",Whose name is on there?,happiness,curiosity,mild
"00:19:04,000","00:19:05,000",Mine?,happiness,curiosity,mild
"00:19:06,000","00:19:07,000","Namita, you're not in.",sadness,disappointment,moderate
"00:19:08,000","00:19:09,000","Oh, my God.",surprise,surprise,mild
"00:19:10,000","00:19:11,000","F**k me, man.",anger,annoyance,intense
"00:19:12,000","00:19:14,000",I didn't perform as how I wanted to or like how I would have.,sadness,disappointment,moderate
"00:19:16,000","00:19:17,000","Oh, my God.",surprise,surprise,mild
"00:19:18,000","00:19:19,000","Okay, bye, girls.",sadness,sadness,mild
"00:19:20,000","00:19:21,000","Don't say that, no.",neutral,neutral,neutral
"00:19:22,000","00:19:23,000","So, yeah.",neutral,neutral,neutral
"00:19:24,000","00:19:29,000","For me, being at the bottom right now, I'm really okay with like packing my bags and go home.",,,
"00:19:30,000","00:19:31,000",Cindy Miao! Cindy Miao!,happiness,excitement,moderate
"00:19:32,000","00:19:34,000",Check your old self and step up with confidence.,happiness,optimism,moderate
"00:19:35,000","00:19:36,000",Because you just might run into the new you.,happiness,optimism,moderate
"00:19:37,000","00:19:38,000","Love, Cindy Miao.",happiness,caring,mild
"00:19:39,000","00:19:40,000",Is that makeover?,happiness,curiosity,mild
"00:19:41,000","00:19:42,000",Who is that?,happiness,curiosity,mild
"00:19:42,000","00:19:44,000",It's either a makeover or a snake.,happiness,curiosity,mild
"00:19:45,000","00:19:46,000",It's something to do with a snake.,happiness,curiosity,mild
"00:19:47,000","00:19:48,000","We're all speculating, like, what could it be?",happiness,curiosity,moderate
"00:19:49,000","00:19:51,000",But as a theme is expect the unexpected.,happiness,curiosity,mild
"00:19:52,000","00:19:54,000","I have no idea, but I'm excited to find out.",happiness,excitement,moderate
"00:20:00,000","00:20:05,000","Welcome, ladies, to your first photo challenge.",happiness,excitement,moderate
"00:20:05,000","00:20:09,000",It's all about high fashion and high energy.,happiness,excitement,moderate
"00:20:09,000","00:20:12,000",And the theme is runaway model.,neutral,neutral,neutral
"00:20:12,000","00:20:17,000","Yesterday, the challenge was a long marathon run,",neutral,neutral,neutral
"00:20:17,000","00:20:19,000",and now we're running again.,neutral,neutral,neutral
"00:20:19,000","00:20:21,000","Okay, let's do this.",happiness,excitement,moderate
"00:20:21,000","00:20:23,000","So, ladies, it's time to meet your photographer",neutral,neutral,neutral
"00:20:23,000","00:20:26,000","from Calibre Pictures, Mr. Joel Lim.",neutral,neutral,neutral
"00:20:27,000","00:20:29,000","Congratulations, ladies,",happiness,approval,moderate
"00:20:29,000","00:20:31,000",on making it to your first photo challenge.,happiness,pride,moderate
"00:20:31,000","00:20:34,000",Success on this competition,happiness,optimism,moderate
"00:20:34,000","00:20:38,000",almost guarantees you success in the industry.,happiness,optimism,moderate
"00:20:38,000","00:20:40,000",So we want you excited.,happiness,excitement,moderate
"00:20:40,000","00:20:41,000",We want you motivated.,happiness,approval,mild
"00:20:41,000","00:20:43,000","Are you ready, girls?",happiness,excitement,mild
"00:20:43,000","00:20:44,000",Yes!,happiness,excitement,intense
"00:20:44,000","00:20:45,000",Good luck!,happiness,approval,mild
"00:20:48,000","00:20:50,000",It's my very first photo challenge,happiness,excitement,moderate
"00:20:50,000","00:20:52,000",in Asia's Next Top Model.,happiness,pride,moderate
"00:20:52,000","00:20:55,000","I've been waiting for this, like, for my whole life,",happiness,excitement,intense
"00:20:55,000","00:20:59,000","so I'm very excited, but I was so scared also.",fear,nervousness,intense
"00:21:01,000","00:21:04,000","Being in the bottom three for the runaway task,",sadness,disappointment,moderate
"00:21:04,000","00:21:05,000","it was a lot of pressure,",fear,nervousness,moderate
"00:21:05,000","00:21:06,000","because I know I had to, like,",happiness,optimism,moderate
"00:21:06,000","00:21:08,000",step up my game this time.,happiness,optimism,moderate
"00:21:08,000","00:21:09,000","I kind of was just like,",surprise,realization,mild
"00:21:09,000","00:21:11,000","okay, you know, Namita, like,",neutral,neutral,neutral
"00:21:11,000","00:21:13,000",gotta give it your all.,happiness,optimism,moderate
"00:21:13,000","00:21:14,000","But at the same time, I was just like,",surprise,confusion,mild
"00:21:14,000","00:21:16,000","shit, you know?",anger,annoyance,moderate
"00:21:17,000","00:21:19,000","Hey, girls!",neutral,neutral,neutral
"00:21:19,000","00:21:21,000","Gather around, please.",neutral,neutral,neutral
"00:21:21,000","00:21:23,000","Probably some of you are excited,",happiness,excitement,mild
"00:21:23,000","00:21:24,000",a little bit nervous.,fear,nervousness,mild
"00:21:24,000","00:21:25,000",I know what it feels like,surprise,realization,mild
"00:21:25,000","00:21:28,000","to be in a competition kind of situation,",fear,nervousness,mild
"00:21:28,000","00:21:30,000",so I feel you.,,,
"00:21:30,000","00:21:31,000",I've been there.,neutral,neutral,neutral
"00:21:31,000","00:21:34,000",I'm not gonna be physically with you,neutral,neutral,neutral
"00:21:34,000","00:21:36,000","throughout the whole competition,",neutral,neutral,neutral
"00:21:36,000","00:21:40,000",but Cindy did invite me to share some tips with you,happiness,approval,mild
"00:21:40,000","00:21:41,000",through video messages,neutral,neutral,neutral
"00:21:41,000","00:21:44,000",so that I can see how you girls are doing.,happiness,caring,moderate
"00:21:44,000","00:21:47,000",This is basically one of your first challenges.,neutral,neutral,neutral
"00:21:47,000","00:21:49,000",You have a long way to go.,sadness,disappointment,mild
"00:21:49,000","00:21:52,000",You don't want to peak too soon.,,,
"00:21:52,000","00:21:57,000","And also, people want somebody easy to work with,",neutral,neutral,neutral
"00:21:57,000","00:21:59,000",somebody who's professional.,neutral,neutral,neutral
"00:21:59,000","00:22:00,000",It's very important.,neutral,neutral,neutral
"00:22:00,000","00:22:02,000","Good luck, girls.",happiness,approval,mild
"00:22:02,000","00:22:03,000",I'll be seeing you again.,neutral,neutral,neutral
"00:22:03,000","00:22:05,000",Group hug!,happiness,caring,moderate
"00:22:08,000","00:22:09,000","I'm the first girl,",fear,nervousness,moderate
"00:22:09,000","00:22:12,000",so I won't be able to see,sadness,disappointment,mild
"00:22:12,000","00:22:14,000",what to do and what not to do.,surprise,confusion,moderate
"00:22:14,000","00:22:16,000","I'm kind of, like, nervous.",fear,nervousness,mild
"00:22:16,000","00:22:19,000","All right, Jennika, your time starts now.",neutral,neutral,neutral
"00:22:20,000","00:22:22,000","You're really missing the beat of the camera,",sadness,disappointment,moderate
"00:22:22,000","00:22:25,000","so just really try to get it on the 1, 2, 3.",neutral,neutral,neutral
"00:22:25,000","00:22:27,000",Listen to his instructions carefully.,neutral,neutral,neutral
"00:22:29,000","00:22:31,000",It's not even a pretty dancer.,disgust,disapproval,moderate
"00:22:31,000","00:22:33,000",It's very awkward-looking at the moment.,disgust,disapproval,moderate
"00:22:33,000","00:22:34,000","Okay, ready.",neutral,neutral,neutral
"00:22:34,000","00:22:36,000",I was kind of panicking,fear,nervousness,moderate
"00:22:36,000","00:22:39,000","because the judges were trying to help me out,",happiness,gratitude,mild
"00:22:39,000","00:22:41,000","like, do this, do that.",surprise,confusion,mild
"00:22:41,000","00:22:42,000",You're coming down.,neutral,neutral,neutral
"00:22:42,000","00:22:46,000",I'm kind of thinking I should have done better.,neutral,neutral,neutral
"00:22:46,000","00:22:47,000",Clara!,happiness,excitement,mild
"00:22:47,000","00:22:48,000","Let's go. 1, 2, 3, go!",happiness,excitement,moderate
"00:22:49,000","00:22:50,000",Yeah!,happiness,excitement,mild
"00:22:50,000","00:22:52,000","1, 2, 3, go.",neutral,neutral,neutral
"00:22:52,000","00:22:54,000",Good.,happiness,approval,mild
"00:22:54,000","00:22:56,000","1, 2, 3, let's go.",happiness,excitement,mild
"00:22:56,000","00:22:57,000","Yeah, she's got two.",happiness,approval,mild
"00:22:57,000","00:23:01,000",Today's photoshoot's so perfect for me.,happiness,joy,moderate
"00:23:01,000","00:23:03,000","Yes, yes, I want some more, just like that.",happiness,desire,moderate
"00:23:03,000","00:23:05,000","Okay, 1, 2, 3, go.",neutral,neutral,neutral
"00:23:05,000","00:23:08,000","I like photographers who talk like,",happiness,approval,mild
